,name,alpha_two_code,state-province,domains,country,web_pages
857,State University of New York at Binghamton,US,,['binghamton.edu'],United States,['http://www.binghamton.edu/']
858,State University of New York at Buffalo,US,,['buffalo.edu'],United States,['http://www.buffalo.edu/']
859,State University of New York at Farmingdale,US,,['farmingdale.edu'],United States,['http://www.farmingdale.edu/']
860,State University of New York at Fredonia,US,,['fredonia.edu'],United States,['http://home.fredonia.edu/']
861,State University of New York at Oswego,US,,['oswego.edu'],United States,['http://www.oswego.edu/']
862,State University of New York at Plattsburgh,US,,['plattsburgh.edu'],United States,['http://www.plattsburgh.edu/']
863,State University of New York at Stony Brook,US,,['stonybrook.edu'],United States,['http://www.stonybrook.edu/']
864,Academic medical center at State University of New York at Stony Brook,US,,['stonybrookmedicine.edu'],United States,['http://www.stonybrookmedicine.edu/']
865,State University of New York College at Brockport,US,,['brockport.edu'],United States,['http://www.brockport.edu/']
866,State University of New York College at Buffalo,US,,['buffalostate.edu'],United States,['http://suny.buffalostate.edu/']
867,State University of New York College at Cortland,US,,['cortland.edu'],United States,['http://www.cortland.edu/']
868,State University of New York College at Geneseo,US,,['geneseo.edu'],United States,['http://www.geneseo.edu/']
869,State University of New York College at New Paltz,US,,['newpaltz.edu'],United States,['http://www.newpaltz.edu/']
870,State University of New York College at Potsdam,US,,['potsdam.edu'],United States,['http://www.potsdam.edu/']
871,State University of New York College of Agriculture and Technology at Cobleskill,US,,['cobleskill.edu'],United States,['http://www.cobleskill.edu/']
872,State University of New York College of Environmental Science and Forestry,US,,['esf.edu'],United States,['http://www.esf.edu/']
873,State University of New York College of Technology at Alfred,US,,['alfredtech.edu'],United States,['http://www.alfredtech.edu/']
874,State University of New York Polytechnic Institute,US,,['sunyit.edu'],United States,['http://www.sunypoly.edu/']
875,State University of New York System,US,,['sunycentral.edu'],United States,['http://www.sunycentral.edu/']
876,St. Bonaventure University,US,,['sbu.edu'],United States,['http://www.sbu.edu/']
877,Stephen F. Austin State University,US,,['sfasu.edu'],United States,['http://www.sfasu.edu/']
878,Stephens College,US,,['stephens.edu'],United States,['http://www.stephens.edu/']
879,Stetson University,US,,['stetson.edu'],United States,['http://www.stetson.edu/']
880,Stevens Institute of Technology,US,,['stevens.edu'],United States,['http://www.stevens.edu/']
881,St. John's College - Annapolis,US,,['sjca.edu'],United States,['http://www.sjca.edu/']
882,St. John's College - Santa Fe,US,,['sjcsf.edu'],United States,['http://www.sjcsf.edu/']
883,St. Joseph College (CT),US,,['sjc.edu'],United States,['http://www.sjc.edu/']
884,St. Joseph's College (ME),US,,['sjcme.edu'],United States,['http://www.sjcme.edu/']
885,St. Lawrence University,US,,['stlawu.edu'],United States,['http://www.stlawu.edu/']
886,St. Louis College of Pharmacy,US,,['stlcop.edu'],United States,['http://www.stlcop.edu/']
887,St. Martin's College,US,,['stmartin.edu'],United States,['http://www.stmartin.edu/']
888,St. Mary's College of Maryland,US,,['smcm.edu'],United States,['http://www.smcm.edu/']
889,Strayer College,US,,['strayer.edu'],United States,['http://www.strayer.edu/']
890,St. Thomas University (FL),US,,['stu.edu'],United States,['http://www.stu.edu/']
891,Suffolk University,US,,['suffolk.edu'],United States,['http://www.suffolk.edu/']
892,Sul Ross State University,US,,['sulross.edu'],United States,['http://www.sulross.edu/']
893,Summit University of Louisiana,US,,['summitunivofla.edu'],United States,['http://www.summitunivofla.edu/']
894,Susquehanna University,US,,['susqu.edu'],United States,['http://www.susqu.edu/']
895,Swarthmore College,US,,['swarthmore.edu'],United States,['http://www.swarthmore.edu/']
896,Sweet Briar College,US,,['sbc.edu'],United States,['http://www.sbc.edu/']
897,Syracuse University,US,,['syr.edu'],United States,['http://www.syr.edu/']
898,Tabor College,US,,['tabor.edu'],United States,['http://www.tabor.edu/']
899,Tarleton State University,US,,['tarleton.edu'],United States,['http://www.tarleton.edu/']
900,Taylor University,US,,['tayloru.edu'],United States,['http://www.tayloru.edu/']
901,Temple University,US,,['temple.edu'],United States,['http://www.temple.edu/']
902,Tennessee State University,US,,['tnstate.edu'],United States,['http://www.tnstate.edu/']
903,Tennessee Technological University,US,,['tntech.edu'],United States,['http://www.tntech.edu/']
904,Terrant County College,US,,['tccd.edu'],United States,['http://www.tccd.edu/']
905,Texas A&M International University,US,,['tamiu.edu'],United States,['http://www.tamiu.edu/']
906,Texas A&M University - College Station,US,,['tamu.edu'],United States,['http://www.tamu.edu/']
907,Texas A&M University - Commerce,US,,['tamuc.edu'],United States,['http://www.tamuc.edu/']
908,Texas A&M University - Corpus Christi,US,,['tamucc.edu'],United States,['http://www.tamucc.edu/']
909,Texas A&M University - Kingsville,US,,['tamuk.edu'],United States,['http://www.tamuk.edu/']
910,Texas Christian University,US,,['tcu.edu'],United States,['http://www.tcu.edu/']
911,Texas Southern University,US,,['tsu.edu'],United States,['http://www.tsu.edu/']
912,Texas State University,US,,['txstate.edu'],United States,['http://www.txstate.edu/']
913,Texas Tech University,US,,['ttu.edu'],United States,['http://www.ttu.edu/']
914,Texas Tech University-Health Sciences Center,US,,['ttuhsc.edu'],United States,['http://www.ttuhsc.edu/']
915,Texas Woman's University,US,,['twu.edu'],United States,['http://www.twu.edu/']
916,The Citadel,US,,['citadel.edu'],United States,['http://www.citadel.edu/']
917,The Jewish Theological Seminary,US,,['jtsa.edu'],United States,['http://www.jtsa.edu/']
918,Thomas College,US,,['thomas.edu'],United States,['http://www.thomas.edu/']
919,Thomas Edison State University,US,,"['tesc.edu', 'tesu.edu']",United States,"['http://www.tesc.edu/', 'http://www.tesu.edu/']"
920,Thomas Jefferson University,US,,['tju.edu'],United States,['http://www.tju.edu/']
921,Thomas More College,US,,['thomasmore.edu'],United States,['http://www.thomasmore.edu/']
922,Thunderbird School of Global Management,US,,['thunderbird.edu'],United States,['http://www.thunderbird.edu/']
923,Towson University,US,,['towson.edu'],United States,['http://www.towson.edu/']
924,Transylvania University,US,,['transy.edu'],United States,['http://www.transy.edu/']
925,Trenton State College,US,,['trenton.edu'],United States,['http://www.trenton.edu/']
926,Trine University,US,,['trine.edu'],United States,['http://www.trine.edu/']
927,Trinity College (CT),US,,['trincoll.edu'],United States,['http://www.trincoll.edu/']
928,Trinity College (DC),US,,['trinitydc.edu'],United States,['http://www.trinitydc.edu']
929,Trinity University,US,,['trinity.edu'],United States,['http://www.trinity.edu/']
930,Troy State University,US,,['tsufl.edu'],United States,['http://www.tsufl.edu/']
931,Truman State University,US,,['truman.edu'],United States,['http://www.truman.edu/']
932,Tucson University,US,,['tucsonu.edu'],United States,['http://www.tucsonu.edu/']
933,Tufts University,US,,['tufts.edu'],United States,['http://www.tufts.edu/']
934,Tulane University,US,,['tulane.edu'],United States,['http://www.tulane.edu/']
935,Tuskegee University,US,,['tuskegee.edu'],United States,['http://www.tuskegee.edu/']
936,Uniformed Services University of the Health Sciences,US,,['usuhs.mil'],United States,['http://www.usuhs.mil/']
937,Union College,US,,['union.edu'],United States,['http://www.union.edu/']
938,Union Institute,US,,['tui.edu'],United States,['http://www.tui.edu/']
939,Union University,US,,['uu.edu'],United States,['http://www.uu.edu/']
940,United States Air Force Academy,US,,"['usafa.af.mil', 'usafa.edu']",United States,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']"
941,United States International University,US,,['usiu.edu'],United States,['http://www.usiu.edu/']
942,United States Merchant Marine Academy,US,,['usmma.edu'],United States,['http://www.usmma.edu/']
943,United States Military Academy,US,,['usma.edu'],United States,['http://www.usma.edu/']
944,United States Naval Academy,US,,['usna.edu'],United States,['http://www.usna.edu/']
945,University of Advancing Technology,US,,['uat.edu'],United States,['http://www.uat.edu/']
946,University of Akron,US,,['uakron.edu'],United States,['http://www.uakron.edu/']
947,University of Alabama at Birmingham,US,,['uab.edu'],United States,['http://www.uab.edu/']
948,University of Alabama at Huntsville,US,,['uah.edu'],United States,['http://www.uah.edu/']
949,University of Alaska,US,,['alaska.edu'],United States,['http://www.alaska.edu/']
950,University of Alaska - Anchorage,US,,['uaa.alaska.edu'],United States,['http://www.uaa.alaska.edu/']
951,University of Alaska - Fairbanks,US,,['uaf.edu'],United States,['http://www.uaf.edu']
952,University of Alaska - Southeast,US,,['uas.alaska.edu'],United States,['http://www.uas.alaska.edu/']
953,University of Arizona,US,,['arizona.edu'],United States,['http://www.arizona.edu/']
954,University of Arkansas - Fayetteville,US,,['uark.edu'],United States,['http://www.uark.edu/']
955,University of Arkansas - Fort Smith,US,,['uafs.edu'],United States,['http://www.uafs.edu/']
956,University of Arkansas for Medical Sciences,US,,['uams.edu'],United States,['http://www.uams.edu/']
957,University of Arkansas - Little Rock,US,,['ualr.edu'],United States,['http://www.ualr.edu/']
958,University of Arkansas - Monticello,US,,['uamont.edu'],United States,['http://www.uamont.edu/']
959,University of Baltimore,US,,['ubalt.edu'],United States,['http://www.ubalt.edu/']
960,University of Bridgeport,US,,['bridgeport.edu'],United States,['http://www.bridgeport.edu/']
961,"University of California, Berkeley",US,,['berkeley.edu'],United States,['http://www.berkeley.edu/']
962,"University of California, Davis",US,,['ucdavis.edu'],United States,['http://www.ucdavis.edu/']
963,"University of California, Irvine",US,,['uci.edu'],United States,['http://www.uci.edu/']
964,"University of California, Los Angeles",US,,['ucla.edu'],United States,['http://www.ucla.edu/']
965,"University of California, Merced",US,,['ucmerced.edu'],United States,['http://www.ucmerced.edu/']
966,"University of California, Office of the President",US,CA,['ucop.edu'],United States,['https://www.ucop.edu/']
967,"University of California, Riverside",US,,['ucr.edu'],United States,['http://www.ucr.edu/']
968,"University of California, San Diego",US,,['ucsd.edu'],United States,['http://www.ucsd.edu/']
969,"University of California, San Francisco",US,,['ucsf.edu'],United States,['http://www.ucsf.edu/']
970,"University of California, Santa Barbara",US,,['ucsb.edu'],United States,['http://www.ucsb.edu/']
971,"University of California, Santa Cruz",US,,['ucsc.edu'],United States,['http://www.ucsc.edu/']
972,University of Central Arkansas,US,,['uca.edu'],United States,['http://www.uca.edu/']
973,University of Central Florida,US,,['ucf.edu'],United States,['http://www.ucf.edu/']
974,University of Central Missouri,US,,['ucmo.edu'],United States,['http://www.ucmo.edu/']
975,UC Hastings College of the Law,US,CA,['uchastings.edu'],United States,['http://www.uchastings.edu/']
976,University of Charleston,US,,['uchaswv.edu'],United States,['http://www.uchaswv.edu/']
977,University of Chicago,US,,['uchicago.edu'],United States,['http://www.uchicago.edu/']
978,University of Cincinnati,US,,['uc.edu'],United States,['http://www.uc.edu/']
979,University of Colorado at Boulder,US,,['colorado.edu'],United States,['http://www.colorado.edu/']
980,University of Colorado at Colorado Springs,US,,['uccs.edu'],United States,['http://www.uccs.edu/']
981,University of Colorado at Denver,US,,['ucdenver.edu'],United States,['http://www.ucdenver.edu/']
982,University of Colorado Health Sciences Center,US,,['hsc.colorado.edu'],United States,['http://www.hsc.colorado.edu/']
983,University of Connecticut,US,,['uconn.edu'],United States,['http://www.uconn.edu/']
984,University of Dallas,US,,['udallas.edu'],United States,['http://www.udallas.edu/']
985,University of Dayton,US,,['udayton.edu'],United States,['http://www.udayton.edu/']
986,University of Delaware,US,,['udel.edu'],United States,['http://www.udel.edu/']
987,University of Denver,US,,['du.edu'],United States,['http://www.du.edu/']
988,University of Detroit Mercy,US,,['udmercy.edu'],United States,['http://www.udmercy.edu/']
989,University of Dubuque,US,,['dbq.edu'],United States,['http://www.dbq.edu/']
990,University of Evansville,US,,['evansville.edu'],United States,['http://www.evansville.edu/']
991,University of Florida,US,,['ufl.edu'],United States,['http://www.ufl.edu/']
992,University of Georgia,US,,['uga.edu'],United States,['http://www.uga.edu/']
993,University of Great Falls,US,,['ugf.edu'],United States,['http://www.ugf.edu/']
994,University of Hartford,US,,['hartford.edu'],United States,['http://www.hartford.edu/']
995,University of Hawaii at Hilo,US,,['hilo.hawaii.edu'],United States,['http://hilo.hawaii.edu/']
996,University of Hawaii at Manoa,US,,['manoa.hawaii.edu'],United States,['http://manoa.hawaii.edu/']
997,University of Hawaii System,US,,['hawaii.edu'],United States,['http://www.hawaii.edu/']
998,University of Houston,US,,['uh.edu'],United States,['http://www.uh.edu/']
999,University of Idaho,US,,['uidaho.edu'],United States,['http://www.uidaho.edu/']
1000,University of Illinois at Chicago,US,,['uic.edu'],United States,['http://www.uic.edu/']
1001,University of Illinois at Springfield,US,,['uis.edu'],United States,['http://www.uis.edu/']
